Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1.692687875333673e-10,-2.396692608602661e-10,2.741822641126254e-10,-1.6736164806045988e-09,1.000000001515604,-1.9858107862669163e-09
6.312215059889621e-10,-1.0779714425969562e-09,-9.8574153914652e-10,4.1159247649694383e-10,1.3900514863811165e-09,1.00000000031155
-2.145940676526193e-10,-7.56290677691782e-10,4.4855736404737207e-10,9.33119542050555e-10,9.81804486085353e-10,0.9999999993982827
7.969961747189948e-11,2.6350567107096423e-10,-1.0259301624139424e-09,-8.307033526780626e-11,3.950027802505493e-10,1.0000000007789602
9.253496668457044e-10,2.4410827789306705e-10,-3.0480722750847753e-10,-2.8735081164093405e-10,-9.718031795969854e-10,0.999999998361888
-5.862798823914706e-10,1.8750726772901073e-09,3.5735544956401796e-10,-1.3422788323426836e-09,0.9999999995860596,-8.847834899753708e-10
2.6322694954619635e-10,1.6107434671552995e-09,-6.259130102991001e-10,6.932478123970691e-10,-3.053924180421199e-10,1.0000000003517495
-8.95835531529762e-10,1.0562153917020244e-09,8.54372532736314e-11,1.989287965672745e-10,1.00000000163015,-4.846734346401742e-11
-5.35878629761767e-10,1.9982480098987685e-11,-1.426891033515563e-11,1.3031441501909375e-09,-1.1271646321829327e-09,0.9999999973348888
-3.078688018263227e-10,-8.210646598641431e-10,-1.148110163520909e-10,9.117072210630357e-10,0.9999999991375279,-7.496943280710771e-10
-1.3239668887444702e-09,1.1572040137747361e-09,-1.9104821877035363e-09,-8.69392167225478e-10,0.9999999998740816,-2.0089076569654764e-10
-2.22513506588721e-10,-2.0114872187035464e-10,1.2165589182066883e-09,1.2936659403303441e-09,-4.816296030050005e-10,1.000000000356098
2.8766080207548654e-10,1.2360655962298455e-09,-4.2526669430992533e-10,1.2213040713714609e-11,0.9999999992368224,2.8694647856640223e-10
-9.95025152340244e-10,-3.227169063567773e-10,-2.6512707684679284e-11,-7.041476152829213e-11,0.9999999994188867,-1.2202024110200867e-09
1.480119013358323e-09,-4.2077857876594124e-10,1.0003101969377295e-09,-9.686084316651159e-10,-7.267507345453719e-10,1.0000000000511144
-1.6843495817011952e-09,1.476106465385359e-09,-9.961305455461368e-11,1.6781640752146042e-10,1.0000000010754075,3.572064294789183e-10
-1.4514421607561773e-09,1.2645605190115986e-09,-2.2495249322670917e-09,1.5826494558984423e-10,0.9999999994540093,-3.7113953829782023e-10
-3.6069119316266365e-10,-1.0267821939940003e-09,2.0344844329290944e-09,-1.147671869904089e-09,-5.566570080098174e-10,0.9999999989243884
6.953709287638225e-11,7.335002416968677e-10,2.6288142693525694e-10,4.17726920191856e-10,0.9999999992910902,-2.384219073735347e-10
-5.471360039064293e-10,7.40830563459486e-10,9.054550092782905e-10,-2.3239322798758018e-10,-6.815347517520447e-10,0.9999999991189308
6.792726464066438e-10,1.682771170056421e-09,-2.001567232117689e-10,1.2718652372271814e-09,-9.515627314300285e-10,1.0000000001833198
-5.847448210162866e-10,-1.8248840784440544e-09,-2.1192111473399726e-09,1.0362340856061734e-09,0.99999999882559,-2.598196196646276e-10
6.471761337551368e-10,2.1401073206897477e-10,-8.349182126502563e-10,-1.7037693482536253e-09,1.0000000015958832,2.050749098514706e-10
1.1098582801419003e-09,1.1675950558239238e-09,-1.8927362238023966e-11,-2.420115857954925e-10,0.9999999992022455,-5.517912987889905e-10
6.591316379749895e-10,-7.388947518147661e-10,-1.0154000914430728e-09,8.613482158486608e-10,-1.1282075859767345e-09,0.99999999851311
-2.6005088208419924e-09,1.0549463673318633e-09,-1.1922054409805015e-10,-9.000360284721643e-10,1.0000000027923721,3.9961300704783535e-10
2.6281509989084614e-10,3.2770234251709116e-10,-2.5070729442269426e-10,8.554999724585716e-10,-1.4885032527173117e-09,1.0000000004249945
4.117878175172351e-10,-2.494098215302901e-10,-3.714078488886336e-10,9.286060618031337e-10,1.0000000013114723,-6.75308107403724e-10
-6.70608801347859e-10,-1.544511180538126e-09,-6.558115616342001e-11,-7.614645543357286e-10,-1.9448216268035776e-10,0.9999999991317304
-7.872008461702211e-11,-1.306759800504449e-09,-2.7135894976518323e-10,-1.473491606836447e-10,1.00000000088066,-1.210706401505538e-09
-3.2061472498815994e-10,-8.458306134509074e-10,6.074539757934478e-10,-1.5373176985480612e-10,-3.3468756831697173e-10,0.9999999997231849
1.073406683222848e-10,-1.4261880381916525e-09,-1.9517935105302406e-09,8.71993715948673e-10,0.999999999822142,1.1116471714273735e-09
-1.8209925135301409e-09,2.5825517116780137e-10,8.92909386712932e-10,4.785538992615164e-11,-2.54510777918093e-10,1.000000000221168
-8.012292052836869e-10,-6.485435454218661e-10,2.8608735228644273e-10,6.358773365977601e-10,-1.8802017162718172e-10,1.0000000003582017
3.669105384115936e-10,7.685814800571094e-11,7.406051175915751e-10,-1.977070629662661e-09,-7.552109850214615e-10,1.0000000012796721
-3.271386360615551e-10,-3.342489995932486e-10,1.5006785870229287e-09,2.1482875229807705e-09,5.880958599702438e-10,0.9999999993433578
3.83699461194529e-10,5.071954468434531e-10,-7.03442682957823e-10,6.8163788950769e-10,1.0000000001545029,1.2451150052100006e-09
-1.408137006947004e-09,9.701743901528951e-10,4.829618265260021e-10,-6.378282106789042e-10,3.294415363051422e-10,1.0000000023613516
-7.983974669114249e-10,1.44200502009149e-09,-1.7858790895956856e-09,-1.5117463335869257e-09,-1.356536820483031e-10,0.999999998813565
1.1283111357221851e-09,-1.1696195247031406e-09,1.4048098105427384e-09,1.6009579980295935e-09,-3.877800165648862e-10,1.0000000000514426
-2.6303789979373916e-10,-3.0560620366824877e-10,-6.849580422249446e-10,-5.920868050127518e-10,-1.5165450411177084e-10,1.0000000006796614
-7.157881625899525e-10,1.7787097682533456e-09,-1.4423619988195078e-09,-9.24495276523088e-10,-2.853598534677479e-10,1.0000000007427847
-1.2109089306310647e-09,1.9362283747789405e-09,1.0663189203677086e-10,-8.056789289810125e-10,7.798914697179608e-10,0.9999999998178352
1.0364583060499335e-09,-2.605608686802032e-10,3.9982734193223295e-10,3.1475560186342014e-11,-1.533562212000865e-11,0.999999999433906
-8.504579184153033e-10,2.4387105943867965e-10,-1.3846268135301153e-09,-8.000029158076088e-10,0.9999999991217071,-1.2126825969346345e-09
3.3145544416335157e-10,7.299251397680397e-10,-1.229096988638046e-09,1.9887063097333825e-10,1.087335375715486e-09,0.9999999993270198
-5.309330186997084e-10,2.2929145217309372e-10,-3.310166851609074e-10,-4.384317871692403e-10,-3.747028015930152e-10,0.9999999989685893
1.3684121869336874e-09,8.043007394101753e-10,3.9641802820695706e-10,-2.2155610194668226e-10,0.9999999997039914,1.0363823328055182e-09
-1.7206370856491123e-09,1.3066614962039856e-09,-1.28225910541759e-09,-2.426520969624489e-11,1.0000000005224727,6.553484001554716e-10
-5.705131274481105e-10,9.626386701111257e-10,-8.310088390986115e-10,-7.243838756162874e-10,-1.2673966162922142e-09,0.9999999998833162
4.5000935826259896e-10,1.0444103162084629e-10,-7.537822508616463e-11,2.5914406175143856e-10,0.9999999996314931,-1.5443602447788074e-10
1.81896789526421e-09,-7.519981206614418e-10,5.450552209193976e-10,-3.964775588919738e-10,1.0000000029591922,-2.2748819905535285e-09
-5.02178478245714e-10,7.826434448399747e-11,6.687411031125778e-10,-6.503910502181428e-10,0.9999999983992677,8.863120052114752e-10
-1.789544469022223e-10,-3.7108247812549304e-10,1.0314671190058837e-09,-1.8099438647062866e-09,1.0000000011876482,-2.1959070580678257e-11
-4.1410568287608483e-10,8.469262126422177e-10,5.170822097946846e-10,-4.943706893032483e-10,0.9999999988688743,-8.962990561003863e-10
-1.1243814153853158e-10,1.460745884725241e-09,1.193300794227963e-09,-5.828447084493814e-10,0.9999999994238125,4.1488151338057107e-10
6.746810521427629e-10,-1.1027093168557706e-09,1.0235490034549615e-09,1.4689153908518069e-09,0.9999999982493791,-1.2673965638319295e-09
-1.5529790822033602e-09,3.2974139559401675e-10,1.4287592035700035e-09,-1.4059389638584139e-09,1.0000000002045577,1.0112990424054861e-10
-4.96962353615365e-10,-1.1740639126163527e-09,1.923472950040077e-09,2.210404073223633e-10,0.9999999975603996,-1.0005880036098143e-10
1.4605250603990371e-09,6.162816738553061e-10,9.852978643152677e-10,4.805749554523009e-10,0.9999999981869102,-1.2256177743211352e-09
4.6136843012149263e-10,3.933867672020148e-10,-2.0815379038345123e-09,1.0497670003425728e-09,1.0000000003476064,-7.766782006017478e-10
-2.3933516719229484e-09,-1.179994773477399e-09,-1.223919018804104e-10,5.812835269495302e-10,-8.650587318957053e-11,0.9999999998040973
2.1446118311171353e-09,-1.0027088350291317e-09,-1.0004388785943045e-09,1.1393737700156731e-10,1.0000000012499661,-1.4485222932677476e-09
-1.8083095298126704e-09,3.085547247478921e-10,-9.217069133233566e-10,-2.689418361157831e-09,0.9999999987523831,-1.716620409938677e-09
-8.739323379517576e-10,-5.997816683391006e-10,4.782052551812187e-10,3.614217152745167e-10,1.0000000012030175,2.5374286428942527e-10
-4.1725226729629085e-10,-4.892588139311237e-10,-4.835032172382591e-10,1.5465906014779858e-10,1.0000000010753156,-5.273671146414682e-10
-6.400441809852457e-10,3.8444863974470403e-11,9.630256980461986e-10,1.988981277067205e-09,0.9999999999598242,-1.329019655376888e-09
-1.89072010382877e-10,1.1685427986910353e-09,-1.311972495243249e-09,3.016895696454961e-10,1.148536050260962e-09,1.0000000006051364
3.7929904555791974e-10,-1.0446274274454988e-09,-2.978162251716396e-11,-1.0137530529269779e-09,1.0000000003566663,3.488299719020511e-11
-1.2075306566345833e-10,-6.622242443389647e-10,7.649503060374206e-10,2.6332427942665493e-09,2.600165189400016e-10,0.9999999997869624
-5.48958706119123e-10,-1.7883830622559095e-09,-1.1245752763757285e-09,1.4421779614356467e-09,1.0000000005651744,-5.86216050531288e-10
-5.514072487975748e-10,1.170240875888538e-09,2.2456114778662642e-10,-5.551389986198901e-12,2.427260568089807e-10,1.0000000013924004
8.89146453290704e-10,-3.392611095928503e-11,-1.3288158351113655e-09,-1.1058494375736535e-09,0.9999999987112433,1.9420290199153227e-09
7.11256274341169e-10,3.553520615170233e-10,-1.1693199145381797e-09,2.9785897423625776e-10,0.9999999996405625,1.0933613729412771e-10
-2.819461781705883e-10,-7.584247336490556e-10,-1.1929043178405928e-09,5.800018411716422e-12,-8.910930992687944e-10,0.9999999982424038
7.3035259069939e-10,-1.441433068063164e-09,-2.395939894653931e-10,2.075420668218546e-09,0.999999998645758,1.2179269873133885e-09
-7.439263349715987e-11,1.2657452267476745e-09,4.711995688020777e-10,-6.693436849601368e-10,3.636011368186427e-10,1.00000000144269
9.346858499394824e-10,3.9338226254182746e-10,9.162192548181858e-10,-1.318210521377021e-09,-1.768275701650844e-10,1.000000001109348
4.994395303561654e-11,-1.5598452355809657e-09,4.799311736621433e-10,2.8901680203436155e-10,-3.2430096385206146e-10,0.999999999208307
-1.6505538779087408e-09,4.94673693760378e-10,4.319278720836412e-11,1.7604201474275128e-09,-1.4366087654126635e-09,1.0000000003580822
9.612620008530445e-10,-4.725371375049173e-10,-4.762734101076496e-10,-2.542645453334637e-10,-8.131745603280818e-10,1.0000000007220786
-1.1036570578858912e-11,1.0429808058005777e-09,1.847230676031207e-10,-7.809725413192406e-11,0.9999999986074553,-1.1448095671117627e-09
1.1390989814412006e-09,-1.8595598952214462e-09,-5.969616284177855e-10,1.881682865735564e-09,4.93982829017767e-10,0.9999999994132363
2.9201926822347143e-10,-4.4550628040147254e-10,-1.1601353448292018e-10,-5.422105310656286e-10,0.9999999983360262,-6.122339931587459e-10
-1.061991803345146e-10,5.121687102141097e-10,-3.930808015678747e-09,-1.320784045262545e-09,0.9999999981764985,-5.237156783005501e-10
1.1166584932430311e-09,-1.4507907358339506e-10,1.402451926731466e-10,2.1334050790008754e-09,0.9999999998726237,-3.2602699532092345e-10
4.5998297815011056e-11,-5.160682469155159e-10,1.1555938331018164e-10,-4.5676796753459017e-10,0.999999999865749,-8.960365450518215e-10
4.0381928543970443e-10,1.8968370743383425e-09,3.6682559438328974e-10,3.6369092542892815e-10,0.9999999981636573,3.2848649043577477e-10
-5.849961806090643e-10,4.75408538958864e-10,1.5281934484725034e-09,3.814456505429957e-10,1.721572181903703e-09,1.000000002393726
7.160309314637038e-11,2.9686350464833124e-10,-2.278554167599713e-10,2.054314030963209e-09,-1.2485080750529152e-10,1.0000000003627871
-1.3348913932084834e-09,-7.691162563025001e-11,3.2694112020067054e-10,8.535683667298816e-10,0.9999999983931398,1.3161580443703706e-09
-7.610692157391814e-10,-4.0975258688388223e-10,-4.337877683420884e-10,1.81612399598036e-09,-8.950392895111026e-10,0.9999999988644757
-8.235703024741982e-11,-3.7059011371882695e-10,-1.2030345508505968e-09,-7.299440237966427e-10,0.999999999985559,8.40876395869005e-10
1.6648385323883427e-09,-5.385043024073048e-11,2.5532888340107783e-09,7.074163738448531e-10,1.5706995407143135e-09,0.9999999987544782
-1.6394703627698723e-09,-3.6303654129214267e-10,1.6302172290688875e-09,1.9332557843942657e-09,8.362610213220188e-11,1.0000000012769443
-1.0560092965718798e-09,-2.921473866381434e-10,1.1271724078310995e-09,-1.3329173604667784e-09,0.9999999984512326,-5.676771350973796e-10
-1.327301271236851e-10,1.4266411678873052e-10,-1.4914168006337703e-09,1.2198334428390947e-09,1.0000000012242374,1.6852317794012179e-09
2.2391450243427104e-09,-1.0018576329316568e-10,1.1603089575121287e-10,6.531540979338139e-10,0.9999999993369221,4.836772621682588e-10
2.8304932009102225e-09,4.738592907226215e-10,-8.102660132625849e-10,-7.440137379648205e-10,-7.056124206662925e-10,0.9999999993014705
6.447789391469172e-10,-8.904974166379409e-10,-7.225315989762656e-10,9.368205261631535e-10,0.9999999970569041,-1.3611180063769094e-09
7.693004079513691e-10,6.321252834456077e-10,1.3594755650259546e-09,4.210685802027916e-10,1.0000000017099806,-5.084703423986883e-10
4.902299693033936e-10,-3.618177174101116e-11,8.090467583308376e-10,7.039238275536592e-10,1.0000000004662308,-4.759188963280346e-10
1.62703010927879e-09,1.1596924110779929e-09,-9.031820559886796e-10,2.3886840375380624e-10,1.0000000010005363,-1.8196251482301005e-10
-4.677438512791841e-10,6.782258977645293e-10,2.950236742917494e-12,-1.7877410043377114e-10,0.9999999992222547,4.708875238673495e-10
1.5510588047579336e-09,4.3517639201263656e-10,-9.285252579805803e-10,-4.2474937174354535e-10,0.9999999997558721,1.086612576459741e-09
-2.9023156426497696e-10,1.6588788996618145e-09,7.816436121958436e-10,1.7386682461891576e-10,1.0000000008356307,1.12806133642081e-09
-1.7258119745088175e-09,1.681844042791784e-09,-7.571047610563736e-10,1.7272654522479371e-09,1.0000000006728564,7.765235824866889e-10
-5.375181826739924e-11,4.3912209939622756e-10,-2.0419925803672062e-10,-3.8513155944233e-10,1.083134088669508e-09,1.000000000737331
2.0191418532199675e-09,9.047160615595519e-10,-5.294352702316678e-10,5.429487336726259e-10,0.9999999999747874,1.0111148539850507e-09
6.037688995850085e-10,1.1226986303338347e-09,1.9013723104989133e-10,3.7910980832224205e-10,0.9999999998499267,1.4107186120977522e-09
-3.450973809618993e-11,1.2660745069184593e-10,1.0511442202329662e-10,1.1999538949893037e-10,-6.350857860205306e-10,0.999999998502253
-1.5713784433009007e-09,2.0086893665392518e-10,5.65427324148824e-10,9.634325777303528e-10,1.0000000003514966,-1.8147115966114155e-09
-8.347073866262259e-10,6.689820872754933e-10,-1.1237061121396696e-09,-1.419489095564322e-09,8.341788129052067e-10,1.0000000014730734
-7.340347847789028e-11,-1.6194945715574313e-10,9.788939777555745e-10,-1.2855569907222493e-09,-1.4260323373132338e-10,1.0000000008194443
-1.3393271653287247e-09,1.1255072903525013e-09,1.389150438364527e-09,-6.549173223372989e-10,-2.629043930426647e-10,1.0000000003932963
-1.8833025436871562e-10,-6.5148607026053e-10,-1.0260919348196483e-09,4.3109556869518654e-10,1.0000000009244594,6.442708030289016e-10
-8.375355887009492e-10,2.60103328689372e-10,1.326415564134031e-09,2.896297300892897e-10,1.0000000001514227,1.5609793379938662e-09
7.007921126807428e-10,2.61106633184702e-10,-8.290908126175254e-10,5.646763627273322e-10,4.0671487898755234e-10,0.9999999990477104
8.555280972435262e-10,-2.2552780686078753e-09,-1.2530113664924232e-09,-1.2799237242635042e-09,-7.531792457188829e-10,1.0000000002306726
-8.405505261754893e-11,1.512981290718158e-09,1.794914091332337e-09,1.4904452482722967e-09,1.0000000001845337,-6.560803778568268e-10
-1.0263986173754727e-09,1.1391185726158443e-09,1.0475732070073251e-10,1.1354637602559757e-09,0.9999999991104939,-1.419818628568174e-10
-9.287545583600297e-10,-1.7530329364734593e-09,-5.46489368185142e-10,-4.016259065018361e-10,1.000000000282252,-1.3732828587536704e-09
4.526493889559812e-10,6.427426818013198e-10,1.1004403175628684e-10,1.0398602773260204e-09,0.9999999985317722,-2.090966521645884e-09
-1.786643868484241e-09,6.921678306332663e-10,3.8225818379275493e-10,3.0243763301784773e-10,0.999999999201754,-1.6473292128241163e-09
-9.406629594877707e-11,-1.056498596558386e-09,5.072287271923808e-10,3.8771465003178414e-11,0.9999999985897052,3.4011011496788267e-10
8.071729089802135e-11,5.898385320763539e-12,1.0013519683453054e-09,3.842543155701908e-10,-8.475862126886457e-10,1.0000000018091717
1.1081853344853442e-09,1.3821910986583744e-10,-1.868982776953242e-09,6.890701138319006e-11,-2.7469543916693684e-10,0.9999999996445099
-3.1467293819219633e-10,1.5855544722173883e-10,-2.3867520233501715e-10,1.6207658912441972e-09,1.0000000009965178,-1.6421611527481772e-10
1.2689296237907386e-09,-6.577728212947612e-10,5.365613942349111e-11,2.330472341221908e-10,7.548353777601143e-10,0.999999998732136
-2.463442973093035e-09,2.703885825132294e-10,4.370976323409326e-10,-1.7901577564447007e-09,1.4142390981382543e-10,0.9999999998378828
8.382187399724139e-10,2.31744778298497e-09,-1.037882204608906e-09,-2.409327965391576e-10,-2.1016062974133553e-11,0.9999999988364972
1.4588038183623493e-10,-4.901556519258865e-10,-1.1102855020397886e-09,-3.810042598223044e-10,-7.193440530850495e-10,0.9999999999729895
-2.607894891664094e-10,-1.2827685983388522e-09,4.969757489034244e-10,-1.4859257317515587e-09,-5.7543854338976764e-11,1.0000000007422862
-1.7703802774250228e-09,2.6443491946386616e-11,1.661863763847545e-09,4.865257281116664e-10,-3.1542017431514655e-10,0.9999999987436727
6.907521188460902e-10,9.862458035409827e-10,-3.041261307012723e-10,2.5101964902206907e-09,0.9999999997121392,-1.2205140540265339e-09
3.9781243604537187e-10,1.1288050348397356e-10,4.0607713369684386e-10,1.323755219545062e-09,0.9999999976785351,-1.8509328381559741e-10
-1.2114180292534224e-09,-7.623359208832337e-10,7.993035791894744e-10,3.556026833584278e-10,0.9999999993969803,1.168578701095875e-10
-4.691500002547078e-10,4.860262971269492e-10,6.547747110133601e-11,-1.2051377723489183e-09,1.0000000016090218,-7.515468393598393e-10
-1.5000129364931253e-09,-9.840569848190329e-11,-1.0774335692889531e-09,5.446058713677757e-10,1.0000000006309562,-5.485173851689721e-10
1.3795347692643263e-09,1.1264882448612233e-09,6.870551084840797e-10,-4.904714368339998e-10,-7.284157952268324e-10,0.9999999999201267
-4.518385053346309e-10,-3.57458402558362e-10,-5.858989212671556e-10,1.4064247783999632e-09,1.6298760079300326e-09,0.9999999993235678
4.6437425114323514e-10,2.0144164235066328e-09,-1.399277738401185e-09,1.6467957794760652e-09,8.799530454529142e-10,1.0000000002937877
1.0567933752106445e-09,3.3444454201199736e-10,-8.117117093131416e-10,-1.1027589591995203e-09,1.1031389056067874e-09,0.9999999981544268
1.257322739076108e-09,6.735351142635911e-10,2.0681848192298818e-09,-2.153666112258734e-09,-9.966009654777453e-10,1.0000000005817575
-3.180967147902616e-10,-2.392079053720046e-09,-2.358912965236207e-10,1.4231752266224368e-10,1.0000000008032328,-1.503542259219737e-10
1.2965234316363024e-09,9.911441156612606e-10,-1.7438672777423786e-09,1.5232151135647096e-09,0.9999999990098447,3.681401931018926e-10
-6.538896042857289e-11,2.1049797127277923e-09,-5.345554591790872e-10,-4.955270922305146e-10,-1.5985436847615376e-09,0.9999999986442868
-6.767598459977698e-10,-6.908637554657877e-10,3.7663569985239104e-10,1.260524679018922e-10,1.0000000007673928,-4.0334901471207985e-10
-1.393127828753602e-09,1.0596374196367033e-09,7.703322642113432e-11,-1.7559966014103941e-09,-8.944914262304187e-10,1.000000000638528
-1.0009090461487256e-09,-6.232072847272079e-11,9.827869641786164e-10,-1.9707528312952592e-11,1.0000000007785275,-7.293835980610451e-11
3.217266109783902e-10,-3.2425045977697983e-10,9.98833397986097e-10,1.4514948645166515e-09,1.2967042568069482e-09,0.9999999994466056
-8.57870339385408e-10,-1.0395325545132225e-09,6.677079174500977e-10,8.045167180432205e-10,7.799780796600618e-12,1.0000000004187968
9.383328691904613e-10,2.005840030007238e-10,-2.1640925090697423e-10,-2.3247685072493802e-10,1.0000000007231233,-1.1851952770116025e-09
-1.2878043575152096e-09,-3.0353822175562907e-10,-6.17937853667059e-10,2.6756705439985534e-10,3.438531197421125e-10,1.0000000000534812
2.6489961344170177e-10,8.861190459149304e-10,1.789569636794497e-09,4.0356419918560674e-11,0.999999999611545,-1.4645987666611254e-09
2.8793393877811877e-10,-8.146696444685846e-11,-5.352947969730794e-10,-1.4686274599797994e-09,1.0000000003402838,3.5016591465227544e-10
6.637027015856345e-10,-4.6374436769072635e-10,1.2755432515415316e-09,1.6021010933966296e-09,1.000000000783534,-1.3596069058911163e-09
2.385316273205178e-10,7.10763575834174e-10,-7.522375278083839e-10,-7.91324232336314e-10,-9.306081399399597e-10,1.0000000008395624
-6.544499319007231e-10,7.663554516356576e-11,-1.3980762332734814e-09,-1.2073446154667868e-09,-2.7252443566750147e-10,1.0000000003930223
-1.5674039442891577e-10,-2.264907588087747e-09,-1.509045698728828e-11,-2.1246051743647855e-09,-1.953786944230682e-11,0.9999999999287995
3.8427524214490924e-10,1.27691429334843e-09,-8.985198355684453e-10,-1.6125821276070026e-10,-1.2163159762719554e-09,0.9999999981563548
-7.612339972847833e-10,3.97107991388572e-10,5.667508456423955e-10,-1.6824264494225544e-09,0.999999999242289,2.716617148897863e-11
-6.831131038903432e-10,-1.2364766263067007e-10,3.7767678287264747e-10,1.1623967803878987e-10,-6.939689567165905e-11,0.9999999989674662
-2.662758460542899e-10,-1.181925980847e-09,-1.7971763719656237e-09,-7.834429006346371e-10,6.304451184618289e-10,1.000000000141066
-1.1341432236001144e-09,1.7065196326525602e-09,-4.342793951515708e-10,-2.413264638161204e-09,5.272981549806962e-10,0.9999999984427037
-2.8964702761781607e-12,9.109594990299546e-10,-1.7423655132295601e-09,1.1875473905084175e-09,5.370597058692087e-10,0.999999999972857
5.562691498917933e-10,9.643735619104125e-10,4.773189610832059e-10,-7.684543748835165e-10,-1.5010605115433144e-10,0.9999999995799311
-5.092022564530223e-10,1.0570081279761893e-09,2.7695953193348664e-09,1.6234047950363218e-10,-7.120629267978208e-10,1.000000000619655
6.729715052538617e-10,1.6113154863080714e-09,1.6470404122729712e-10,-8.841082448344321e-11,1.0000000003183496,6.112674876655058e-11
8.867510968377262e-10,-1.0751212535787232e-09,4.4334845134164096e-11,-1.3533122211707477e-09,-8.102052282085252e-10,0.999999999651253
-1.900571902929563e-09,-7.159900880299761e-11,6.926822217833574e-11,-7.377614798959646e-11,3.37603632957762e-10,0.9999999992333543
1.782188973967125e-10,5.091247245204325e-10,1.2403180640667718e-09,9.290177866143924e-10,0.9999999983941213,1.3985286810342438e-09
-6.436981911081971e-10,-1.3645353694573968e-09,8.372366806089431e-10,1.0933384294106908e-10,-2.975477161829187e-10,0.9999999987994237
1.4314017713134576e-09,-5.159873513573776e-10,7.020154103744767e-10,-2.9270547632951134e-10,5.564511261296415e-10,1.0000000001992375
-1.1196779582399044e-09,5.044280040395452e-12,-1.2981141420073992e-10,-1.5415096836918897e-09,8.667734771372451e-10,0.999999997801562
6.994109611629343e-10,2.7799882053887347e-11,-1.4180343663041565e-10,-9.200176729560528e-10,0.9999999991877083,-4.738359194384643e-10
3.8589194976140963e-10,9.487159885537774e-10,1.9579669889570708e-10,5.977154308052611e-10,1.0000000006734828,1.0912185490743692e-09
7.25002110621808e-10,1.995763014715946e-09,-2.851636854779566e-10,-8.437852042727261e-10,0.999999997276921,-6.11393978597716e-10
-3.666544659451849e-10,-8.733851753679191e-10,-1.211455998561528e-09,-3.1789747919131163e-10,0.9999999983303839,-6.65758454937756e-10
-1.923037649172668e-10,2.4954613916151125e-09,1.5642347725001107e-10,-8.13007503783776e-10,1.000000000425183,9.916618151533791e-10
5.042674470351436e-10,-1.3598271011047975e-09,4.378071403288495e-10,1.3538989129123809e-09,0.999999999726643,-1.0106178387696791e-09
6.994324811649825e-10,-1.1898160966642384e-09,-8.258044998286681e-10,2.410880512370666e-09,1.0000000007697225,-1.6023913219984677e-09
-6.371300938751953e-10,2.9337272012378583e-10,-1.9693732828059872e-10,2.8421676603809563e-10,1.0000000000194287,7.86744914998483e-10
7.230922429651613e-10,4.686843691151164e-10,-1.391767109747262e-09,-1.5425535845432155e-09,0.9999999999708317,5.402580753923572e-10
5.519370054531405e-10,-1.1732670205133818e-09,8.232699700808801e-10,2.5667436135708356e-10,-1.9922292438930854e-10,1.0000000013978338
9.683686319625281e-10,-5.993795956739842e-10,1.9140267931231885e-10,2.3840649780734006e-10,5.391725963348583e-10,0.9999999994893266
1.7476367714390652e-10,1.7600299994452207e-10,-9.405926345771052e-10,3.9835129444076154e-10,3.1651863783856703e-10,0.9999999985983111
6.822819967382393e-10,-2.184459736257234e-09,-1.7246381214604919e-09,7.909461569037099e-10,1.000000000167983,8.890523418951795e-10
-2.5182420709929664e-10,-3.16275693117413e-10,3.122925594091817e-10,1.1275815992227456e-09,1.0000000004879686,6.222260586738383e-10
