Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
3.192380713754585e-10,2.8889559679328965e-10,1.1698211198743796e-09,6.668543030674411e-10,0.9999999996067648,-7.052059572487849e-10
4.0684732227276817e-10,-1.5740302772551604e-09,4.652527992669472e-10,-2.837776676284057e-10,1.0000000016536914,-2.7089507444587605e-10
9.696054751252349e-10,-5.072706457323471e-10,1.9272475531969658e-09,6.514730234304011e-10,2.0355088710476143e-10,1.0000000018588797
-1.05834536795938e-09,-1.2180670121198875e-09,-4.1701974944925167e-10,1.5406578177848357e-09,8.282633367858772e-10,1.0000000000510059
4.2053928714039766e-10,6.538632404885651e-10,-1.3670881454203448e-09,3.727806230171001e-10,3.9274491087325704e-10,0.9999999992311224
-6.320324143824417e-11,8.809948234851599e-11,-1.3045753088453424e-09,2.681012624219269e-10,0.9999999995892623,-7.490034691663079e-10
2.163638001120039e-09,-1.0401322370178636e-09,1.3660340854559566e-09,-2.293248305678632e-10,-1.0031604511453852e-09,0.9999999995184877
9.057976395434683e-10,1.5471131189792985e-09,6.307748485193779e-10,-9.279773320209312e-10,5.724565874451887e-10,0.9999999999371905
-3.011731776541998e-10,7.372482029392334e-11,-3.8629682267603815e-11,-1.6872044924060464e-10,-5.349281994427137e-10,1.0000000006620875
5.523004740634087e-10,-7.110921340733795e-10,3.240927230025763e-10,1.1620022221094775e-09,1.0000000000591307,-7.11958020302702e-11
-2.7548492391377127e-10,7.876849791177452e-10,-2.8175730324169823e-09,-3.048647265004109e-10,1.5733343663664406e-10,0.9999999992919125
1.141757682039453e-09,-3.971594495777771e-10,1.5544850679336323e-09,-9.964036571433059e-10,0.9999999989777503,-1.0509534887305756e-09
5.270887087779815e-10,3.531673335868343e-10,-5.801793724644971e-10,7.98294344864719e-11,0.9999999991018339,4.606839751693769e-10
-1.1575660787305494e-09,-1.8899979849810165e-09,3.296203621962995e-10,-1.2389712910370637e-10,3.907904328187587e-10,0.9999999999019215
-8.863833802825657e-10,-1.1219941793011872e-09,-9.170473358953924e-10,6.958362669725925e-10,-5.187790795931948e-10,1.0000000009725682
-1.5292600845514276e-09,-3.6536463627336074e-10,-1.522952253165117e-10,-7.287318978255322e-10,0.999999998566373,-9.514181732645414e-10
3.0627417760953646e-10,1.0530717783385871e-10,3.207100379842583e-10,-1.2830271439148239e-09,0.9999999999210278,9.177858681255951e-10
-5.251442339265985e-10,-7.909366684315905e-10,7.640116728408159e-10,8.119942264477319e-10,1.0057626988491059e-09,0.999999999975694
1.6508167707729411e-09,-4.138625757123601e-11,-8.885110742335548e-10,7.660434501216231e-10,1.0000000006702179,6.50718987336988e-10
-1.3546826182659747e-10,1.016023555371278e-09,6.367575124662509e-10,6.789471621400848e-10,-9.911286321199922e-11,0.9999999991733449
-4.056855003055074e-10,1.3634813638180913e-10,4.375948695042323e-10,7.607302917489002e-10,9.509356133865973e-10,1.0000000000056593
-9.214337553822467e-10,6.043167615133594e-10,2.473825998953913e-10,6.849952665618209e-10,5.496318088772486e-10,0.9999999996576315
5.84262002114682e-10,9.354871787118429e-10,-5.619384441589046e-10,2.1146641123400337e-09,-1.0617949088157846e-10,0.9999999981048158
5.104582655640112e-10,-6.728440902284687e-10,1.0410781126958192e-09,2.0347480750713907e-09,8.208100145219171e-10,1.000000000381291
-1.769079917240798e-10,-1.1315233649794487e-09,-2.1643868857350777e-09,4.915677753414978e-10,1.7681503130259347e-09,1.0000000007060352
1.112718753811701e-09,2.420944648186766e-09,-2.4502257206709676e-10,2.320580095991025e-09,1.945332322156215e-11,1.0000000010251573
-1.9062643700512037e-10,7.195522101337214e-11,8.460635249051307e-10,4.263389929747542e-10,-6.457448933698114e-10,0.999999998601607
-6.969527145111066e-10,5.05532402327247e-10,-4.928895164018964e-10,1.654584811948197e-09,0.9999999988843582,-8.165150924840483e-10
-7.766397771649238e-10,5.988955048625118e-10,1.7617340084565661e-09,-1.6461110863613333e-09,8.535426375449211e-10,1.0000000002043352
-1.6373515483654839e-09,3.8637439846785294e-10,1.5048690804230748e-09,2.0767328861798892e-09,0.9999999993389798,-1.5741552394694483e-10
2.0225629513057888e-09,2.951573773232011e-10,-1.391970658200582e-09,-7.170881057402209e-10,-5.19806222483493e-10,0.9999999995721055
6.225803461070707e-10,7.597556266201166e-10,-1.3847418043350853e-10,6.655541378967555e-10,-1.095518298236394e-09,1.0000000004032201
-1.156197773596983e-09,-2.241723947021933e-10,-7.337880329442632e-10,1.9191251517404863e-09,-5.994256904263395e-10,1.0000000002026832
-5.966758626802464e-10,1.4780164488849383e-09,-5.961010016878389e-10,9.288418587630803e-10,-3.002642378533094e-10,0.9999999974048938
-9.722772051717643e-11,1.4982018191855337e-09,1.5702307293377633e-09,-8.984844354577596e-10,-5.593151514583776e-10,0.9999999999880792
1.4410058529360427e-09,3.674847343580402e-10,-4.296979530465133e-10,1.6786969162748698e-09,0.9999999988575617,8.085786470963491e-10
5.487249833331233e-10,2.9965853515774863e-10,-9.337205160868881e-10,-1.398843042909011e-09,0.9999999990276909,-5.45070302755185e-10
-1.0679402647921138e-09,-1.9549663215414251e-10,-1.916818172788508e-10,-3.1144864445161586e-10,1.4361130680119572e-09,0.9999999984081513
-1.2333891285975348e-09,-6.316841580217447e-10,1.0598272433358421e-09,1.301803557322894e-09,1.287908782498095e-09,0.9999999988566873
4.229944314502202e-10,-4.502664196946109e-10,-1.0860725261640964e-09,-1.6421772295949647e-10,-3.439971040910091e-10,0.9999999986093875
-9.569414322679991e-10,-1.3677273628314328e-09,-6.327714888114004e-10,3.932315715841319e-10,-8.857916433260233e-10,1.0000000013081263
7.969917161705278e-10,-2.248457168033744e-10,-1.5892378129844438e-09,1.825577698021142e-09,1.9384776103228853e-10,0.9999999997778883
-4.4376128557380383e-10,4.4733349082109606e-10,-5.648164195232071e-10,1.0246621158996338e-09,1.1309079134914097e-10,0.9999999992017146
2.588452524741031e-10,7.56681598751887e-10,-5.560344423427516e-10,-4.914212667416165e-10,4.2694593570806096e-10,1.0000000001383536
-5.505464486098116e-10,-4.686036772107785e-11,-4.341094739531346e-10,-7.141228145000671e-10,0.9999999991345029,-7.245497714546183e-10
2.2207855438894224e-09,1.1603407138832984e-09,-3.7415360423301857e-10,-3.8977615591487526e-10,9.022903856680005e-11,0.9999999995958542
3.0077171194039563e-10,-1.248202135814765e-09,1.4804346033935226e-09,-6.778029073779066e-10,2.757427484588037e-09,1.0000000010817092
6.797548941200082e-10,-5.722508699051564e-10,6.223183514554904e-10,4.818056062811759e-10,1.0000000012638024,1.7498366569269955e-09
8.486220617706197e-10,-2.061767640441134e-11,1.6656077152849849e-09,-1.5295785301721575e-09,6.459257592178719e-10,0.9999999984370018
6.185589263767304e-10,-2.6420386837430937e-10,1.0050944968987817e-09,-1.365007101510152e-09,-3.0548397560318087e-10,0.9999999983879174
-1.8747481375170088e-10,-2.149403427418669e-09,4.765556322378375e-10,5.549375387023403e-10,-1.6144018668588713e-10,0.9999999999412218
-1.3814133810476334e-09,1.2993174024225306e-09,3.9332068307389556e-10,-1.0127431406788534e-10,1.3394784891485637e-09,0.9999999987053871
-1.1155442962710824e-09,-3.732734860308805e-11,9.147971174430058e-10,-1.8653392501190707e-10,7.099193603244812e-10,0.999999999517477
4.887615406147531e-10,-7.878118851726947e-10,3.7126132671629444e-10,8.012882400239693e-10,9.422943579675288e-10,0.9999999993250502
-2.1803002577482675e-09,7.192889096569934e-10,-2.1004108788767346e-09,4.0848479999437207e-10,-7.040446315409245e-10,1.0000000006752836
9.205681800128729e-10,6.651024566716409e-10,-7.055609217377458e-10,2.261275455246828e-10,0.9999999999454707,4.952414859566253e-10
-8.88266235169393e-10,-9.49039691459225e-10,-5.231174772144842e-10,-6.545185538558856e-10,-6.941696993697846e-10,0.9999999993222705
-2.3572560451153528e-11,1.1145988192864854e-09,-1.0554231378349281e-09,1.3089122525694205e-09,0.9999999987100994,-2.263699450595379e-09
-8.334898627109465e-10,-1.0479273791698308e-09,7.285123295701992e-11,1.0307489871951517e-10,0.9999999995860651,-2.775865730304238e-09
-4.3627141145982534e-11,5.031361321307323e-10,-5.779338906184808e-10,-2.3522924491400534e-10,-2.422817143456087e-09,0.999999998471974
-1.0112846637877673e-09,-4.5816171053857804e-10,-3.336410101531056e-11,-2.2213493418865974e-10,0.9999999979052927,-8.805563270758702e-10
-1.2524532337782712e-09,4.0430458253923786e-10,5.876909771501769e-10,1.9149963294593466e-09,2.043045271420128e-10,1.0000000010785726
1.3271368887550409e-09,-5.966779389669318e-10,5.463269961987618e-10,3.1440698093530526e-10,1.07093894401805e-09,1.0000000005872558
-1.3000784358832764e-09,5.253677959595816e-10,8.199689672544668e-10,2.2042740918338476e-10,0.9999999982175776,8.102470732542734e-10
4.531630913518823e-10,-9.614164102411658e-11,5.713215905180559e-10,-5.933002231354594e-10,0.999999999241549,8.232192299789659e-10
1.5125708518510477e-10,-3.010888153585051e-10,-7.289086906154225e-10,-8.822675858214094e-10,7.072251863216626e-10,0.9999999992229154
1.3282735797480256e-10,8.730957653831235e-11,5.752057256973068e-10,-1.3413172979629146e-09,1.000000001118643,2.148290095733447e-11
-1.543617723437867e-09,-1.996256427039787e-09,-3.258473212363071e-10,1.985600808740765e-09,-1.2493879325715288e-09,0.9999999988627141
6.746473345558432e-11,-3.87688282250722e-10,1.0646000358533786e-10,2.0067540617467872e-10,4.697683764202547e-10,1.0000000007487257
8.393367775846246e-10,-1.5067295016529024e-09,-7.594875210081695e-10,8.478483776554618e-10,1.000000000209782,-8.492291498866513e-10
-1.27213328733809e-10,-7.306517994986304e-10,7.076068123622371e-10,9.211350376666389e-10,-1.611156501910659e-09,1.0000000002510883
1.3126538836407223e-09,9.070446070225207e-10,1.2435557055807573e-09,-1.9883754372846217e-09,1.0000000008206031,-4.923812543502364e-10
-9.320631222843447e-10,-1.1342116740724171e-10,-2.3115785939034524e-12,-7.64851288328295e-10,0.9999999985191055,3.103253402718048e-10
1.4432571430445376e-09,-8.442648525672146e-10,6.830493032024198e-10,7.846034114810055e-10,-1.31813589528002e-09,1.0000000012064916
-5.27710173870877e-10,-6.614327855750389e-10,-1.8413574608818492e-09,9.780304260193026e-11,-2.1499253939216635e-09,1.0000000026036433
4.425253060428534e-11,1.890887096502841e-09,-5.889173372959403e-10,2.6194671908400545e-10,-2.987329895184553e-10,0.9999999990564868
8.6053421125659e-11,-8.88120030673018e-10,2.995002893001933e-10,1.8856037455578897e-09,8.088156119074451e-10,1.0000000005281162
2.9691276217898414e-10,-1.0949096044066496e-09,1.1721661858173634e-09,-2.883286788157878e-10,1.0000000004454934,-1.0367279207431223e-09
1.362864805359377e-09,-2.864697325822077e-10,-9.012410807147221e-10,-7.441564451019234e-10,1.0000000003479443,-1.593165932364267e-09
7.121480410199218e-11,1.200339081923854e-10,1.752687069215324e-10,6.577302086726716e-11,-5.782386461359746e-10,0.999999998555965
4.1007235847599146e-10,-2.5310491519762504e-10,-1.0025142860890762e-09,-9.60757103832639e-10,0.9999999992985033,-1.0465200358739245e-10
-1.3368441475459345e-10,-2.1521443712042844e-10,8.976716451110124e-10,-6.261997962437822e-10,-7.236622380305717e-10,0.9999999995654895
1.2368293391314927e-11,-3.5497595922055106e-10,9.022712225628893e-10,-1.058296705748555e-09,-2.1709420287363353e-09,1.0000000006228786
-6.398954864379446e-11,-1.0256329934281932e-09,1.8991907067784748e-09,5.547609947030266e-10,0.9999999985513741,1.379557580270722e-09
1.6761484452431357e-09,1.0862870849101952e-09,1.8937688296391555e-10,5.62514671134534e-10,2.2787936682097344e-09,0.9999999996060761
4.949482427954168e-10,-1.1552078088725902e-09,3.2372448054931803e-10,-8.923152895438845e-13,4.087906514555851e-10,0.9999999990136879
2.1848493256698353e-09,-2.234178931545314e-12,-2.5840290510936995e-10,-1.7420005598192066e-09,0.9999999991687966,1.13946053435978e-09
-1.9632821562547123e-09,-5.887818228784285e-10,-4.406052978463126e-10,-2.8470287512087585e-09,-1.8593196136860878e-11,1.0000000000270102
-1.0398657689982795e-09,5.126108398117571e-10,1.0478727132842738e-09,3.202497272560238e-10,0.9999999987653202,-2.359235203023286e-10
-5.557594638702141e-10,-2.8604061696847177e-10,-1.0661558198060341e-10,2.5136274237614657e-10,1.0000000006460097,1.300345090894737e-09
-3.719231987218341e-10,-2.212388687457364e-10,1.997005750473433e-09,8.230253074590588e-10,0.9999999995380602,-1.4114544487330586e-09
-1.041074769888074e-09,-6.248250082269546e-10,1.8343058696503483e-09,-3.3567085160264383e-10,3.6449338498070393e-10,1.0000000008409922
-3.6666426376553336e-10,-8.78927002307254e-10,-2.8481204852876164e-09,1.6483111976764497e-09,4.84199492066742e-10,0.9999999998216609
-1.1885787432233896e-10,-1.1648808291313602e-10,7.500816815014433e-10,1.152066185929591e-09,-2.0880362616271938e-09,0.9999999986764433
3.58762220285486e-10,2.2684495748257046e-09,1.3073139454620242e-09,6.911469311976295e-10,1.0000000006284835,-8.201637536065339e-10
-1.0489961686135974e-09,1.466235119917564e-09,-1.2590568121498405e-10,7.630891003567051e-10,0.999999999939596,1.8981248103037572e-10
-1.360830181869787e-09,1.3010587481543802e-09,5.706907610037477e-10,-6.088727316576361e-10,-1.921717804700825e-11,0.9999999988947834
-8.906070965651045e-10,-7.853757096902572e-10,4.148452335975037e-10,-3.5510750271892226e-10,1.0000000006250072,4.410802490565072e-10
-2.0077046032279576e-10,-1.2770395273737757e-09,8.876315928587553e-10,-1.4152695261563853e-09,9.09218865671376e-10,1.0000000014192238
-1.169383971720268e-09,-9.152963405296744e-10,-3.0440659052560725e-10,1.5413722986627533e-10,0.9999999990226693,1.4290224542905609e-09
3.685877840190776e-10,1.3452670949273399e-09,-6.747607932285836e-10,5.825026543714156e-11,-2.4049664109280363e-10,1.000000000446253
2.9827540104200206e-10,-5.902431732178229e-10,-5.833926098495021e-11,-1.2416159702009777e-09,-4.16633522325272e-10,0.9999999980082261
-7.291160871189504e-10,-1.5555233138639094e-09,1.5737201823161243e-09,-7.534754403402017e-10,2.803872937810555e-10,1.0000000002720626
-6.668543661359116e-11,-2.3637185384904246e-09,8.391690804550175e-10,-9.617617875595634e-10,2.943733714649139e-10,1.0000000007644247
-1.2406664899080958e-09,6.272213394769489e-10,1.2989995922033416e-09,-7.858834971445971e-10,0.9999999998391162,-1.7392347057776043e-10
-3.9530473153167514e-10,-9.003251604844707e-11,-3.9861198497721457e-10,7.398743668206489e-10,1.0000000006046192,1.4047360061674843e-09
6.512786064517418e-10,-6.126824511334782e-10,8.348172273255283e-10,3.2355764369182934e-10,0.9999999983750216,6.07277022129387e-11
-7.577816562536755e-10,-6.428588677278495e-10,9.570514427697987e-10,1.0072400803374842e-09,3.082357662273536e-10,1.0000000000735807
-2.217678354242596e-10,-2.1194510428361177e-10,-7.499744199981826e-10,3.926899535620229e-10,1.0000000001739953,-8.94229095473398e-10
-1.015794620119658e-10,-4.877804888185743e-10,8.441078950925716e-10,-5.646506786459534e-10,2.6354222404068156e-10,1.0000000008853331
1.8033042867574324e-09,2.2571332223894583e-09,2.9946486838242365e-10,-1.3872411989761018e-10,0.999999998592405,-7.85693081951926e-12
4.335647998151021e-12,-1.8263608198654235e-09,2.2175064499117648e-10,2.840927697910274e-10,1.0000000006718237,1.4826268719159707e-10
-2.3935349520606296e-10,-1.4427533450621634e-10,-1.0076616116288185e-09,1.7780502586417469e-09,0.9999999982878826,2.7093528918914484e-10
1.4165759947407712e-09,1.7071581074502377e-09,2.1965551072612745e-09,-2.1717583361277173e-11,0.9999999988755918,-1.1652362028462764e-09
-1.033927172046924e-10,-5.007248723333303e-10,-1.5852301323652854e-10,1.606449684176369e-09,-8.438022355379343e-11,0.9999999992516502
-3.0683514807873603e-10,-1.459395682947886e-11,-2.3088443755574703e-09,-1.945950089983651e-10,0.9999999998552146,9.605683443835866e-10
-9.125029978487714e-10,1.7829452247282996e-10,-5.065557513715991e-10,-8.337005277887818e-10,1.148522742441896e-09,0.9999999994879725
4.182534944118885e-10,-9.256018734743231e-10,-1.4982108342468449e-09,-3.1761849815981185e-10,-3.960286645109711e-10,0.9999999990850346
-9.608156857622884e-10,2.7593896974479714e-10,2.013899689464318e-10,-1.78261262175643e-09,0.9999999991041176,-1.0589455245913682e-10
2.4320192708482658e-11,7.186757562167841e-10,-3.8431519494967906e-10,-1.9815157957266853e-10,1.0000000010535424,1.271126408786988e-09
-1.0651410348639779e-09,-2.192702152413323e-09,-3.8272332454440487e-10,-2.550344866114382e-10,-2.8384263439626726e-11,0.9999999995228056
1.3565579286212913e-09,7.03838137304739e-10,-5.160337761388627e-10,6.938892392051524e-10,1.0000000009791896,-9.229476682005325e-10
1.779861200061323e-09,3.62660163720204e-10,-5.980802457095002e-10,-1.8195996535926337e-09,5.1308779498801317e-11,0.9999999978618372
1.0974112882423804e-10,-4.705164522988198e-10,-1.420302235125352e-09,3.998055200077623e-10,5.222620213013918e-10,1.0000000011086867
-3.215147774600986e-10,9.474160625186835e-10,-6.761535877946096e-10,-1.5481994905257687e-09,0.9999999993799336,-3.043980119826978e-10
9.983544390338872e-11,-5.550512590572365e-10,3.266135401378973e-10,9.746382725367529e-11,0.9999999997308143,1.5664308105875334e-09
5.1395950060787325e-11,-9.788290467870309e-11,1.407920519479174e-09,-1.409878545971914e-09,0.9999999995173418,1.8473295663333218e-09
-6.198741086059535e-10,-1.3197803151003646e-10,2.366956763511018e-09,-1.6474015223584823e-11,1.2163132889902696e-11,0.9999999988618922
-1.1770010824461005e-10,8.118456594861381e-10,1.7821022713351794e-09,5.901790994937975e-10,3.405300192409256e-10,0.9999999994964313
-2.2532360819805647e-10,-6.664000465188265e-10,1.34999667447082e-09,1.3293126791645694e-11,2.0264798244485776e-09,1.0000000004822551
-4.663281748523426e-10,-1.1041528361365551e-09,5.866460700642861e-10,-1.8250580321804028e-09,-1.7476220019300494e-09,1.000000000001109
-1.8092774771234533e-09,3.079871849725048e-10,-6.917888816877612e-10,8.838692432182981e-10,1.0000000010919903,-1.1463682737376125e-09
-8.271151756099391e-11,4.4133790773585575e-10,2.349044203234968e-10,2.1411800255086576e-09,1.0000000001919092,2.435956554749111e-10
1.5831286810526576e-09,-7.878469935683586e-10,1.9713635623324766e-10,-1.6168739009921653e-09,1.0000000011246886,-5.898962134482337e-11
1.8915509484899248e-09,3.9546073140477875e-10,1.8150666033804371e-09,5.56558486791181e-10,-1.3031021705716043e-09,0.9999999984283253
-1.2047540906030618e-10,2.410140570223016e-10,-1.3834878678330403e-09,-7.356241917648582e-10,1.6291132578401214e-09,0.9999999999767986
-1.1459990552462043e-09,2.0008664807430476e-09,-2.0583810398049035e-10,-7.656846862855256e-10,1.0614092579686369e-10,1.000000001366598
2.9273615888298354e-10,-7.060212228269309e-10,-7.133400208530802e-10,-1.075892189138678e-09,-2.7141935030822263e-09,0.9999999992884747
-1.0432184042306204e-09,-1.4012519576670202e-09,-8.779717693751245e-11,-1.2538600570486476e-09,0.9999999999448762,1.8817685292290785e-09
-3.6208775771739233e-11,-2.2305813532109713e-10,-7.034081618125765e-10,4.211485514837747e-10,4.323151910297764e-10,0.9999999988723187
2.1430605513633072e-10,3.550048265118722e-10,-7.017244053779736e-10,-5.045919253185758e-10,-7.168716767744966e-10,1.000000000544099
3.7432923578209885e-10,3.4829180007510433e-10,1.0375579410911067e-09,1.1124058680393583e-10,3.3504723351862544e-10,0.9999999987374273
1.5137342047448347e-10,-8.445254216429627e-10,5.358059644731594e-10,7.100210613074736e-10,-3.64001195848199e-10,0.9999999999752031
1.3677028763858537e-10,4.5604016396162867e-10,1.5404339639350188e-09,-1.0002063613680607e-09,1.000000000772233,9.613431439247584e-10
3.7037550194610967e-10,-4.0458895794807004e-10,-2.1900135439346964e-10,-7.494815302567038e-10,-9.5237935956854e-10,0.999999999945881
3.8182002012292335e-10,-4.5464945484599316e-10,5.12399060773589e-10,1.1465969886023495e-09,1.0000000003947613,2.3271480318947296e-10
-8.026575549005946e-10,-5.929825144662652e-10,-7.090825061697759e-10,-6.042944998353924e-10,-5.17991823098462e-10,0.9999999998777701
-4.3364575971687973e-10,-1.7786029346330223e-10,1.2110788929501675e-09,-6.652650767736275e-11,0.9999999980672143,7.323358115602529e-10
1.5994557399294446e-09,-6.452960445979852e-11,6.173224710003911e-10,-2.1125298890233386e-10,1.0000000001132128,2.5461433224970107e-10
1.0752803870860662e-09,-4.865510082101056e-10,-3.521129649142409e-10,-7.946246222248064e-10,-9.96421769671857e-10,1.0000000003134037
1.1267679196629265e-09,6.4897063909441e-10,1.994438493990546e-09,-1.6204594322697933e-09,6.580957202683011e-10,1.0000000016205786
6.522392372975173e-10,9.779692969257281e-10,2.238056233300722e-09,-9.004312716607064e-11,1.0000000012226278,7.933743084480937e-10
5.930432013979898e-11,-1.0744569101846587e-09,2.441613108938925e-10,-8.971661233001005e-10,2.393751820479109e-10,1.0000000003779352
1.7856534429951474e-10,-1.339543607986886e-09,-1.2001625251850824e-09,-7.815408004179357e-11,8.655340976218968e-10,1.0000000000722769
2.387650639015684e-09,5.428976550979292e-10,2.1667475076255054e-10,1.9444158129199952e-10,1.0000000001109628,-1.7030195720815439e-09
1.0157171548914496e-10,8.252340549735886e-10,-1.0850852953026584e-09,-3.390478232822113e-10,-1.8354056147848058e-10,1.0000000003728668
4.036599686584638e-10,-1.645895008366838e-10,-1.685100094021747e-09,1.0022583104778684e-09,0.9999999995633909,-1.392684619954973e-09
1.0119662020655546e-10,3.30000909562484e-11,-1.6416019403525507e-09,1.6220327517687828e-10,-4.863834950926006e-10,1.0000000011292995
-2.304057724419301e-09,2.1723025450453997e-10,5.938888693949736e-10,-1.124650818620162e-10,1.0000000019230069,8.060875485938782e-10
1.1394518902060292e-09,2.734827913983636e-10,-7.571810551205972e-10,-2.583049557320924e-10,-5.782975485116553e-10,0.9999999992967317
7.824058999958231e-10,1.0611553500659853e-09,4.269354724568929e-11,2.705634121303274e-10,0.999999999352888,1.6369212325414385e-09
2.797155157218444e-09,-1.2032066080248323e-09,-1.5061262416579804e-09,-5.4241006382150726e-11,1.000000000504737,-2.143975026592151e-10
-1.4664737599344904e-09,-6.427960750817e-10,1.4520327129593005e-10,-1.4247203452476417e-09,0.9999999998055773,9.408051058288283e-10
-2.816337580847617e-11,1.0046482275344499e-09,1.925362161045357e-10,-6.344784548627668e-10,1.0000000011182373,1.5292798943084333e-09
-1.3339368415800914e-09,-1.6887745930036993e-09,1.5074484306824668e-09,-2.52343103498082e-10,0.9999999988261301,-1.7404646345881208e-09
1.5744995331557737e-09,1.087384825373763e-09,1.7385787130688924e-09,8.304908611982553e-10,-1.1291998926415104e-10,1.0000000004800147
-8.434101100971954e-11,2.3213703244650437e-10,4.587671126711834e-10,1.5691028924409396e-09,-8.84287647387719e-10,1.0000000012622456
-1.3191915981459578e-09,1.037117309957899e-10,1.8276534764402716e-09,-4.1398477552981775e-11,0.9999999996223664,9.34889227249972e-10
-2.1927975326796645e-10,-5.876017309636371e-10,9.856093075521048e-11,-1.8040251054221713e-10,1.0000000009156857,5.152340088588506e-10
1.2118059161749074e-09,-7.882008095741429e-12,1.7469445968238918e-10,1.7849585660670433e-09,1.6285350910912856e-10,1.0000000006063146
5.65194852239006e-10,7.476067495589351e-10,-5.58663455845641e-10,-3.1343927153587526e-10,1.0000000011888208,-2.658031028205042e-10
8.38140538624701e-10,-2.891353512032675e-10,1.954541495604617e-09,1.3378991756601346e-09,0.9999999990874866,-1.0209573693412096e-09
-1.596652093308147e-09,2.0756401510927037e-09,1.890075687941217e-09,6.148877178305054e-10,1.7577617403005381e-09,0.9999999973584259
-6.256434728542341e-10,-1.744174262111479e-09,-1.397017516410519e-11,1.3464805267823081e-09,0.9999999999529052,-2.8155118886313884e-10
-3.724858351899211e-10,-4.714650375371504e-10,-1.2229375457041963e-09,-1.2066336482114907e-09,-1.5593897523552726e-10,1.0000000002395293
-7.917555461880432e-10,-3.7429782527233543e-10,1.1364244226470153e-09,-5.331360857749944e-10,1.0000000014932608,-4.4542375889111264e-10
-1.0448691989363707e-10,1.2081156369528434e-09,7.212421967325586e-10,-1.3155843879734441e-09,-3.1699679560886354e-10,0.9999999991003142
-1.9451355160899492e-10,-1.9742710728901455e-10,-7.634191290695036e-10,7.637995786620288e-11,-5.584829935498332e-10,0.9999999981744114
-1.562027819858469e-09,6.852621408596324e-10,-6.043204582312053e-10,-7.898574285878223e-10,-8.49277048576765e-10,0.9999999983349425
