Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1.6951859331841392e-09,-1.5626488650044754e-09,1.0225262038697027e-09,-1.60625428234691e-09,1.0000000003982272,-5.37345274889559e-10
1.9030061004085156e-10,1.5019258596134818e-09,4.4349820361416004e-10,-9.345230149758938e-10,1.0000000005295107,-2.5781437225430477e-10
1.7756562220738256e-10,-6.538917581642982e-10,1.0030599189082396e-09,-8.050555628982534e-10,1.0000000002822595,8.849822089280466e-10
-1.957594621525729e-09,-1.7055106122805673e-10,6.268036097482665e-10,-1.2154216839935808e-09,1.2651325140117912e-09,1.000000000553743
2.57734558987541e-10,-1.2039223643773857e-09,-8.819806589075448e-10,-4.3850858073202486e-10,-8.415223603739471e-10,1.0000000014539283
2.7304696065880144e-10,8.92940949056372e-10,-9.318115481881934e-10,9.824142949827422e-11,-7.064332090487413e-12,1.0000000012306876
6.175657650468982e-10,2.439509907230433e-10,5.737296378559548e-10,1.1435492345802084e-09,3.4742077292583265e-09,1.0000000024425517
-1.5216762670297894e-10,7.735748822835337e-10,-1.5571883672003448e-09,1.558272844860343e-09,-5.420306499467666e-10,0.9999999995725388
-1.5863755804698241e-09,8.833648793086188e-10,7.555432429510441e-10,-3.7774995307350744e-10,1.0000000001897111,-3.238670756025545e-10
3.3805923527562694e-10,1.4851722796604866e-09,4.980953339140363e-10,-1.7952691262324334e-09,1.0000000019351767,-1.1177616732085212e-09
-9.835810833335692e-10,7.689289394952677e-10,-1.4395342768959724e-09,2.327548099610904e-10,5.175386366199165e-10,1.0000000009988792
2.381724027655516e-10,-8.635274710310684e-10,1.3964195232760012e-09,5.414014139664967e-10,6.690918543552357e-11,1.0000000010865395
-2.187126156777061e-10,-4.974778920032231e-10,-5.368215094620234e-10,-3.391059455747435e-10,-4.781992396276263e-12,1.0000000007049525
3.6597226902833374e-10,1.866339191428229e-09,-1.1449070533118249e-10,-5.385480708284636e-10,0.9999999990031384,4.71935682489756e-10
-2.576561244564248e-11,1.953013046451849e-09,2.285765067275507e-09,5.605727099286315e-10,-3.9475780089353276e-10,0.9999999992793924
7.542440606921686e-10,1.8091603305533534e-10,1.3470642161669353e-09,1.4234613875718176e-10,6.35352070584414e-10,0.9999999998718841
-5.578587839672792e-10,-1.426545917679317e-10,1.7714938285406472e-09,-5.26778695183391e-10,1.115676765425931e-09,0.9999999987748989
6.887147777141038e-10,-9.224674774196074e-10,-9.542138895837845e-10,-1.1439955424616367e-09,9.694126734056562e-10,0.9999999996878803
-1.0968829887983384e-11,-1.3444347022192167e-09,-5.347942591257617e-10,-2.547029475440855e-10,0.9999999996250309,-5.257537567980894e-10
1.915657651293403e-10,1.7801295284690396e-09,1.240223363323056e-09,-7.644753735093541e-10,-2.0769099647796256e-09,0.999999999205423
6.778980536997641e-10,9.662951488505552e-10,2.1954220739494828e-09,5.18689137720147e-10,1.1752237148897392e-09,0.9999999992003699
2.2309241609127734e-10,5.678445124887656e-10,-1.0049969890886064e-09,-6.435072026737939e-11,1.0000000012959571,-1.3837543092216978e-09
6.547497584505615e-10,-2.3978297650220904e-10,1.072342499744465e-09,1.5634341825878712e-09,0.9999999989051356,2.365108258031531e-11
1.5393226598415338e-09,-1.0505277316164763e-09,-4.0512203862167596e-10,-6.875613814818407e-11,-1.880561960625893e-09,0.9999999993126932
4.3175927204549675e-10,-2.041721477194758e-10,-4.0013049528664334e-10,-8.586817289201036e-10,-2.928799880930056e-10,1.0000000000403952
-6.973394154222007e-10,-1.7250110876310545e-09,6.716101628637128e-10,6.185492797651069e-10,0.9999999979162618,-4.353033904602083e-10
-5.481082016819623e-10,-6.260774157334255e-10,-1.540514889167214e-09,2.357755610423517e-10,0.9999999992208863,-9.011563341547039e-10
-7.76250602971584e-10,8.300987115070588e-10,-4.040255789297565e-10,-1.126064756729575e-09,-1.93748835266923e-09,1.0000000003123093
-1.3826301666782955e-09,-2.718934109144956e-10,-1.7117685022067933e-10,-5.553890202234243e-10,0.9999999991983323,-2.0419060539549805e-11
3.895318385683684e-10,9.263988792424257e-10,-3.9106430873706934e-10,3.123507312500424e-10,1.000000001517539,-8.173187769747637e-11
-2.1096252157082402e-10,3.9636887710620197e-10,8.963025063868259e-10,-9.123527152722024e-10,-2.9491834349166264e-10,1.0000000003874
7.557105479432864e-10,8.723427514377986e-10,1.8818461040602583e-09,-1.194192482454467e-09,0.9999999990598094,1.2856081169449022e-10
1.75757995496842e-09,-3.975638224603864e-10,-5.291456565898963e-10,7.376617970006905e-10,7.092545224633677e-10,1.000000001321653
-2.6850800122116236e-10,-1.8814754020280733e-09,-1.0512615521035385e-09,-2.0996816594515332e-09,0.9999999995279214,-8.501398783721891e-10
1.1640993887225094e-09,5.317376320523401e-10,-3.1836656991970034e-10,1.2718089734645465e-09,0.9999999998916949,-6.84990760100705e-10
-8.579765195439517e-10,-1.123164101370963e-10,2.0520502072828854e-10,1.504629406210583e-09,-5.082373313561436e-10,0.9999999996590041
1.3650219762106224e-09,6.387038920988465e-10,5.975741661784766e-10,4.892229192713564e-10,0.999999999155557,2.7856664908377295e-09
9.794614916766577e-10,4.638649113234415e-10,4.940038752683579e-10,-2.858990102224408e-10,1.00000000056937,-1.637685218472794e-10
-5.002556238151401e-10,-6.040825499049114e-10,4.910528077455462e-10,-1.3008294616973498e-09,0.9999999990947511,-4.884769074854115e-10
7.580682460167462e-10,-1.1287557801717448e-09,1.0933907687587078e-09,-2.035178851082171e-10,0.9999999991498153,7.694467512573648e-10
5.576282877135513e-10,5.205334429177611e-10,4.30324002020619e-10,5.7767866741819697e-11,3.9231509701555715e-10,1.0000000003836067
-1.4765344403994137e-10,-1.5593645391852977e-09,-2.2662870485892806e-09,-1.6807458429233434e-09,0.9999999999708385,5.844307800173982e-10
1.0047213964085199e-10,1.0020288564219271e-10,-4.2937759462569127e-10,-5.564203360049517e-10,2.1815987648449957e-10,0.9999999978340334
1.577918427634457e-10,-3.9369883001801636e-10,2.3093253500337172e-09,9.591703659864361e-11,1.0000000011651178,-6.079726889379528e-10
-1.213343267002018e-09,1.1029863234036518e-09,9.909448449541608e-10,6.774357568278037e-10,0.9999999990594322,1.6945586830172446e-09
-2.4121226886961806e-10,-7.199764034706704e-10,-8.577244959643912e-10,-6.367298502270945e-10,4.190729154053121e-10,0.9999999993669846
1.7649199963818782e-09,4.990140858920502e-10,-4.814183060944608e-10,-6.867341589209172e-10,-1.039410106334062e-09,0.9999999996865331
1.0743177751778453e-09,-1.3538475002568407e-09,-7.988677429823339e-10,1.3166412137835207e-09,-1.3928508342144664e-09,0.9999999995408065
-1.5307156381831376e-09,6.161476073580485e-10,-1.2592387089405554e-10,2.158109410425314e-09,1.6152187417027295e-09,0.9999999999561668
-2.2248936407780484e-09,6.576600373336805e-10,-8.276592511124324e-10,-3.4353088135111205e-10,7.460259376302793e-10,1.0000000012523553
-9.710618636315329e-11,7.310931431387412e-10,-8.647798337802693e-10,7.549317094178362e-10,-8.24372305064972e-10,1.0000000009635208
5.898109537093277e-10,-1.1828341561948656e-09,-3.869144773734808e-10,-4.875046232722722e-10,4.0223960915760916e-10,1.0000000015560875
-2.45749448372335e-10,-1.9602087710985086e-09,-5.992887310436182e-10,-1.099274084386944e-09,0.9999999996690505,-2.8292931161390227e-10
-1.3473044075922798e-09,-3.4247488954229726e-10,9.307534720268168e-10,1.495951781827154e-09,-6.439043439845366e-10,1.0000000005694218
-9.462026334445786e-10,-1.7538162895983524e-09,6.659770008953788e-11,-1.1348168736536356e-09,3.44788298845893e-10,0.9999999998989364
-4.900199276692842e-10,-1.5329176482793522e-09,-5.465886351327546e-10,2.748477003162659e-09,1.0000000003555258,7.133793945308515e-10
8.562198859236103e-10,-1.5689335287466712e-10,8.598124348657312e-10,-1.0220640029559391e-09,1.0000000003504212,7.185746669072885e-10
1.230486777155489e-09,6.375964202886563e-10,-4.503328934954872e-10,2.548007010285238e-11,-5.738130151799531e-10,0.9999999999784355
-3.977310457724804e-10,-1.6472990331059386e-09,-1.0921876462511474e-09,-7.668521840049724e-11,1.5202450045334796e-11,1.0000000014104515
-1.297794312970559e-09,5.764620642134017e-10,-2.6713111061601533e-10,8.838693425462923e-10,0.9999999991324143,8.159783638821137e-10
-3.889940328523868e-10,-3.026129043601976e-10,-5.794903690016821e-10,2.564621186399361e-10,1.0000000011675638,-3.775634161191547e-10
-5.256928519330703e-10,2.1494131182846038e-09,1.5550793118202322e-09,-4.614662947046644e-10,0.9999999999797563,3.4561552117690135e-10
6.758038942267555e-10,-1.1884041655472966e-09,4.366358448692382e-10,-5.745206864328259e-10,2.647143665363504e-09,0.9999999999956785
-1.0367809226239174e-09,1.9950476786825665e-09,1.3586061594798004e-09,1.389907215841963e-09,0.9999999998667006,-4.77171006828979e-10
1.3712619394257923e-09,1.5086833441368795e-09,1.3355499663380504e-09,-1.1279167806335544e-10,1.0000000008889742,-7.198314907872576e-10
6.236921167443672e-10,-6.724637896167742e-10,-1.1049356877788424e-09,-1.1129710416083743e-09,1.000000000693697,-1.475879164192711e-09
-1.3108715355169244e-09,3.442891653551484e-10,8.462638637359427e-10,-4.91909856489399e-10,1.0000000008001133,-4.280395146538348e-10
-2.615946049765835e-09,-1.684203789347469e-09,-2.3772264543285284e-10,-8.306897527777164e-10,0.9999999980646899,7.701778779898709e-10
8.057776482597346e-10,1.5675959516614156e-14,-1.4263584748341087e-09,7.599790709297659e-10,3.589744553905772e-10,1.0000000002574334
8.010046144255855e-10,-7.059721466871011e-10,1.3556926561617866e-09,-1.5127543187181027e-09,1.000000001025725,2.438340905892314e-09
-5.014618380377636e-10,-1.557771596286878e-09,6.929588767953454e-10,-1.7694751471481626e-09,-1.4552410482576147e-09,0.9999999994845674
-1.4457006942964e-09,-3.9420921189028236e-10,1.4282332241395574e-09,7.037165420431321e-10,-7.672402857066701e-10,0.9999999997018202
-9.474819468123037e-10,8.80842040832716e-11,1.281127697205463e-09,-4.072858253814141e-10,-4.0557944677099666e-10,0.9999999997815515
1.1528619501266117e-09,-3.6059656249342424e-10,1.2886811034417903e-09,-1.1132671473458046e-09,0.9999999996238214,-1.166713497575279e-09
1.454181316819312e-09,1.0695534739317421e-09,-6.70611704622244e-10,-1.248473797106105e-10,1.0000000001225677,9.065149352243768e-11
-1.6654438536980064e-09,1.305829721084177e-10,-1.0929543355596257e-09,5.654424616789378e-10,8.700366876469038e-10,0.999999999543882
-3.192978433481038e-10,-8.769112521657776e-10,-5.097304434667407e-10,1.7558050472780446e-09,1.0000000010113692,2.0946491489939705e-10
2.5407806709432937e-10,-5.199430346926169e-10,-6.154419395560758e-10,5.605020893850919e-10,0.9999999997556608,5.919296579087784e-10
1.8988173733392256e-10,1.3106787826006619e-11,8.279606369691013e-10,5.48381319693215e-10,0.9999999987924152,-1.0766236681587828e-09
-1.3631308208648061e-09,1.4189654585725776e-10,-9.790161869955411e-11,5.937357900999149e-10,1.0000000012507213,6.509602211762077e-10
-9.342151078673599e-10,-1.256350379473729e-09,4.2336122479614444e-10,5.358302685030946e-11,1.0000000004629563,3.621217208039665e-10
2.0143303742939508e-10,-1.8436362948316944e-09,-2.229375886501152e-09,2.727918487744618e-10,-1.8879099110970356e-09,0.999999999012771
1.7227446186742364e-09,-1.1047714904846273e-09,-1.61947904439084e-09,-1.1263509601251786e-09,-3.9331082482214827e-10,1.0000000012566692
-2.9705680553534167e-10,2.7938706950079966e-11,-5.839837246359203e-10,1.3223737808564206e-09,1.0000000013659633,-1.6656154004174004e-09
-5.717366783511093e-10,9.066262277385454e-10,3.8480909322634753e-10,-3.353148941927226e-10,0.9999999983472824,-1.1726351412618252e-09
6.527047857942263e-10,8.703021221749735e-10,-7.555081450338011e-10,2.6208343387704585e-10,7.173252289292084e-10,0.9999999986543574
1.3058729627517112e-10,3.0551339499837236e-10,-1.2559111418255514e-09,6.07732245483835e-11,0.9999999990550245,-1.2711466123118599e-09
6.419492772348845e-10,1.1138410064525854e-10,-3.695917160216672e-10,1.0737153299789943e-09,-6.974767190978042e-11,1.0000000011373043
1.2296785403898132e-09,4.835165881772618e-10,9.459307118658818e-11,4.5458402298884934e-10,1.0000000016610138,7.380989965588312e-10
3.3791802789903995e-10,-8.914851625504154e-10,1.3498593257370594e-09,2.5921547123485507e-09,-4.770911978282253e-10,0.9999999989237114
-3.3886525393957213e-10,3.09522846185741e-10,1.3678455799964785e-10,-2.2640817056097072e-10,0.9999999996880987,5.233318397906891e-10
-2.422578564485585e-10,-4.374362585573514e-10,-3.6567381308562683e-10,6.939825043974276e-10,1.869172592242299e-10,0.999999999469778
-4.6190609844010653e-10,-7.514799056719192e-10,1.3963173036269783e-09,1.0675818794895223e-10,4.72303853000891e-10,0.9999999994281561
-1.9844752219998464e-09,-4.1574313459090264e-10,-1.8363662307858996e-09,-3.09844584430191e-10,-1.2689332924105861e-09,1.0000000006949206
-1.258599120990781e-10,-1.2376160569576807e-09,-3.1911467845441304e-10,7.690400328655629e-10,0.9999999997424565,-5.479079974046872e-10
-3.357074176389482e-09,-1.4529171013193275e-09,3.4346373069414613e-10,2.0071850081010832e-10,1.9955728936689703e-10,1.0000000004110245
-1.6585108877554497e-09,-1.1322939607433823e-09,-1.4044245457438118e-09,1.4638254417759527e-09,4.3302971890819107e-10,0.9999999987314168
1.1213639905549296e-09,3.9042694000242455e-10,-3.2303906200620307e-10,-1.0590668534894446e-09,0.9999999999216861,1.190039135771503e-09
-1.835788240924397e-10,1.1002476760945426e-09,-1.1034301237828172e-10,-4.1340675609091877e-10,1.0000000000127434,-1.3110312183697902e-09
-2.226114615582941e-11,1.2180705225312103e-09,-1.3950685317812529e-09,1.9395868258565068e-09,8.549046463985631e-10,1.0000000007282976
6.483429253865394e-10,-1.126935325393947e-09,7.499805439932835e-10,2.946684497894633e-10,0.9999999999885308,1.6190672272551382e-09
1.5817241749444442e-10,-1.032491966089698e-09,1.429580328822586e-10,-1.1561733050105461e-10,6.009627485885421e-10,0.9999999987921854
-2.3297064877464487e-09,4.3836547635132264e-10,4.027383776561585e-11,-8.952797177867371e-10,0.9999999987481266,1.8802314969777723e-09
1.1848797136789483e-09,-9.095825670382989e-11,-1.978879084145919e-09,-3.99858555333169e-10,1.0000000003986187,-1.2667441322753204e-09
-1.1318770792087679e-09,2.0511058775412567e-09,-6.258358092413578e-10,-1.291195936498111e-10,1.0000000027386653,7.577072023430001e-11
5.635487627951299e-10,3.7442432586205265e-10,-1.2642614126786691e-09,-1.2170144343210035e-09,0.9999999983569737,-1.2950361427898597e-10
1.3702517861684035e-09,1.4235534066947556e-09,6.521619593394264e-10,5.674978339546204e-10,2.0515827748701448e-13,0.9999999981739066
2.3608328995789217e-09,-6.735186980692206e-11,1.2483623567709023e-10,-8.314367515055555e-11,-8.408643759109623e-11,1.000000000046445
-7.341260559114597e-10,-3.290372433372186e-10,1.766651056198819e-09,2.929109451802855e-10,1.8632315811390186e-09,0.999999999626118
1.573607209291296e-10,-6.319377692039737e-10,1.2588946276860108e-09,4.113421062746988e-10,0.9999999986497746,-2.3846019129831704e-10
7.680384334676181e-11,-5.496807970702499e-10,-9.56130627018154e-10,-1.3508146675255245e-09,0.9999999988337921,-1.4774811531648833e-09
1.163355906354129e-09,-9.565661750253431e-10,-2.3677384856464404e-11,-2.9097611173450348e-11,1.0000000006076286,-1.021501829856925e-10
-1.2731193363839436e-09,4.062278028056236e-10,-1.0120222011127888e-09,1.1508268558814298e-09,-1.5202748481737073e-09,1.0000000015829504
7.31588154921667e-10,1.5502600644121753e-10,-6.490778698476021e-10,-1.077613321670148e-09,5.277142144474278e-10,1.000000000302988
-7.838592779638939e-10,-1.409308417557461e-09,-5.50273916952066e-10,6.97076107528172e-10,-1.6320320627445456e-09,1.0000000002467515
-4.866706069912395e-10,-8.523053733009781e-10,-1.0391749293279378e-10,4.85946924912909e-10,-9.628299427231388e-10,0.9999999997482657
-1.8422190748541436e-09,3.4156325735877084e-10,1.21430385860149e-09,2.432117938884776e-10,1.0000000002469673,1.5167856913401936e-09
-2.073284154894759e-09,2.544942137301801e-10,1.1219208653923858e-09,-6.405747171808075e-10,1.0000000002527518,-6.45720977908168e-10
-8.794019315985827e-10,-1.260365539204549e-09,-7.880112629944342e-10,7.853782409274541e-10,5.188905128614561e-10,1.0000000020636086
6.775947625906515e-11,1.0731712409190238e-09,-7.692902108779704e-10,4.846313299231118e-10,-1.4397135471321149e-09,0.9999999982971673
-2.2476311224313456e-10,-6.331738162390148e-10,3.8506378661238757e-10,1.1881177390896159e-09,1.0000000007302723,5.740203147234046e-10
-2.303801265805862e-09,-1.824195381642023e-10,-2.211613714897411e-10,-4.047233870525055e-10,-1.4317209932320901e-09,1.0000000017664679
-3.5489862577943586e-10,5.66826249361366e-10,1.1665568055142585e-09,-6.664567301186685e-10,-6.557273166578162e-10,0.9999999993006535
-3.390636734800423e-10,-2.2816211006077534e-10,-4.952170292812584e-10,5.107997547729311e-10,-3.9432477242670875e-10,0.9999999988819657
-8.792733631143243e-10,9.185693836913401e-10,-8.669851527319873e-12,8.33286110842604e-10,1.8554592491479904e-09,0.9999999994781347
2.1642384990639412e-09,1.5510651350138138e-09,-4.516821038056442e-10,-9.252634367573251e-11,-2.2342517244879727e-09,0.999999999908687
-1.39119968966334e-09,1.383554760816159e-09,-2.533618697557954e-10,3.48468301360952e-10,1.0000000017681896,-2.5170213609227604e-10
2.239208346591248e-11,-4.191488782788475e-10,-1.8445104731942604e-09,-1.218186307938542e-09,1.2658326697142652e-09,1.00000000013131
5.133936655623409e-10,-1.7431005057508335e-09,-7.294860609146218e-11,-5.922549049212675e-10,0.9999999997010941,7.7503859018647e-10
3.956180713289663e-11,9.55996843196675e-10,-5.616527995611851e-10,6.22742187705465e-10,3.320213991407686e-11,1.0000000002412452
2.158277260000749e-10,-1.4730821649445986e-09,5.352640067848923e-10,-1.668593020532327e-10,0.9999999997225012,-2.0262448743067396e-09
-1.7780024230241387e-10,-1.0010831783048618e-09,8.640963672093014e-10,-1.4352650177800052e-11,0.9999999992929658,3.662048676055829e-10
2.6631534641852176e-10,-5.718202665170588e-10,-9.368204107508112e-10,-1.9805398087559766e-11,0.9999999984917813,-4.911678096732088e-10
-8.965159425851468e-10,-1.9481689685390213e-09,7.644966759925079e-11,-4.854490308794636e-10,0.9999999999258341,-1.2859333809940224e-09
1.1492887267705477e-10,5.714544659837052e-10,2.7076737247980027e-10,2.3251154279405213e-09,1.0000000018345112,4.4707247414731296e-10
-1.6378340815462666e-09,1.4719193263143422e-09,-1.4709887577458619e-09,7.06049575298765e-10,3.0988945439122997e-10,1.0000000014018773
-1.390959493462823e-09,1.8540507638414475e-09,-3.031334066550377e-10,-2.896849974621138e-10,1.0000000002417766,-2.4241184556884667e-10
2.0368084885771832e-10,-9.243924182243105e-10,1.093348917074763e-09,-1.9040613164650486e-10,1.2636965808995485e-09,1.000000000046434
2.4239289754253657e-11,-2.570340079558364e-10,-2.2249066018919192e-11,1.424954815181165e-09,-1.557615999008796e-09,0.9999999985696744
-3.805341444377154e-10,-1.0384221029791287e-10,-1.3180636585316358e-09,-1.1366939118420022e-09,3.9340137520335303e-10,1.0000000010149008
-1.0048144868036093e-10,-1.1028861295913513e-10,-4.682570290629328e-10,1.440332978431135e-09,5.883963520906752e-10,0.9999999998518515
9.164451175365075e-10,-7.783819125084566e-10,4.824557394659516e-10,-4.174420449680902e-10,1.0000000000393592,-3.059941431861778e-10
2.634631256785487e-10,6.337693249175962e-10,5.973468674725078e-10,6.840763171150055e-10,1.000000001248034,1.7354203114135017e-10
-7.752833166666611e-10,3.5018059268783444e-10,3.3699496759041616e-10,-1.6301009566768107e-09,1.0000000005532224,-6.682956911091691e-10
-2.8055719753730097e-10,-3.5095697974957845e-10,-4.2639832911284207e-10,-3.545170574968658e-10,1.0000000011455752,3.6341335419233247e-10
8.972495125208162e-11,7.057834620625958e-10,1.0147463248645845e-10,1.6674486976130552e-10,4.5169366313431156e-10,0.9999999985133157
2.006691660972179e-09,-8.931541250680649e-11,-8.561543681326195e-10,-7.228607029725128e-10,-9.016843097447544e-11,1.000000001539768
-1.3680848067400462e-10,-4.774336503609806e-10,-5.2593461475668606e-11,-7.879366480445082e-10,1.0000000008832495,4.254567725074556e-10
1.008250066681654e-09,-4.1781728752753676e-10,-5.963551011353448e-10,-1.3472316700877383e-09,-6.325024164842469e-11,0.9999999970369358
-1.3348080678297208e-09,1.0606089762739205e-10,-1.0082500895405617e-09,-7.61163929033229e-10,0.999999998660177,1.3028378415167243e-09
-1.0654432618790212e-09,6.432113116853727e-11,-1.5948642304481364e-10,1.0936346115131443e-09,5.347827001899459e-10,0.99999999878111
1.2267074969873073e-09,-5.796915807159112e-10,-8.186670990694261e-10,6.344606370659028e-10,1.2934457946196333e-11,0.9999999994270924
-1.592925066746084e-10,-8.683213509227089e-10,5.147983844548087e-10,5.27376558068652e-10,1.0000000016839374,-1.4018096989186279e-09
2.5830867132273685e-09,-3.650044252806422e-10,-6.162800831874954e-10,6.571057929335012e-10,1.0693884637995311e-10,1.0000000000797937
5.787408570815511e-10,6.307693854895207e-10,-2.0824693296864707e-09,-1.897989005564673e-09,1.0000000005096321,-8.084468839075609e-10
-6.668383876405123e-10,2.6011033455427976e-10,-2.8864916033257087e-10,4.43005254171839e-10,1.0000000006882614,1.5807396841603213e-09
6.020777611009384e-10,-6.208761236966868e-10,-3.4397395828695906e-10,5.856268852171434e-10,-3.6102061605998037e-10,0.9999999999921957
-3.397651915596908e-10,-1.205850246407682e-09,-6.877182449061842e-10,-5.632505354909752e-10,-9.835747440359273e-10,1.0000000010030359
1.0908448313055275e-09,1.3490523724612836e-09,7.083511819891819e-10,4.940937863559802e-10,-1.3195694004885147e-10,1.0000000006474805
-6.081671334852588e-10,1.0816981622872429e-10,1.5962761343518387e-09,7.851680021967411e-10,0.999999999729238,4.1564205736622875e-10
-9.845448335530048e-10,-4.8633969475678155e-11,1.2981843401958686e-09,4.992400005162178e-10,1.2964329473537067e-09,0.9999999999131705
7.040984059182337e-10,-2.5041332549690657e-10,-1.1841657051483338e-09,1.3328644736035027e-09,1.0000000014354715,-1.3863607662153495e-09
8.629937669394716e-11,-2.522063235912053e-10,-7.686347306931978e-10,1.1059435868277837e-09,0.9999999977958068,-7.431922842743257e-10
1.0701612568833057e-10,1.4380776951918365e-09,4.172058729832963e-10,-5.550788367154009e-10,1.000000000668292,-1.9335370739834387e-09
6.216238557329298e-10,-1.1568898930647855e-09,8.504543203660763e-11,1.5658995856626238e-09,0.9999999995359868,3.9330656164449424e-10
-2.2495849535697537e-09,-1.362121208356266e-09,1.4356599827381358e-09,4.8463811544788734e-11,1.63383831972014e-09,0.9999999998388063
6.893000392728728e-10,-1.866968152780803e-09,3.2927421604794783e-10,-9.21784369213506e-10,1.937553283327468e-09,1.0000000001881597
-1.225206108905705e-10,-1.6004360446089102e-09,1.653704604748272e-10,-1.160098614023371e-09,-1.5430180430014853e-09,1.000000000484794
3.8810025175601424e-10,-2.561375434147557e-10,-1.3691475276641223e-10,-1.7457875894450187e-09,1.000000002672664,-1.5091930226181696e-09
1.88322404067386e-09,9.594989220457924e-10,5.599795837770467e-10,-1.1375246199558731e-09,0.9999999997189425,5.170255601571977e-10
